country,iso-3166-2,fips,gn,name,type
MV,24,,45,Shaviyani / Miladhunmadulu Uthuruburi,
MV,25,,43,Noonu / Miladhunmadulu Dhekunuburi,
MV,26,,38,Kaafu / Maale Atholhu,
MV,27,,34,Gaafu Alifu / Huvadhu Atholhu Uthuruburi,
MV,28,,35,Gaafu Dhaalu / Huvadhu Atholhu Dhekunuburi,
MV,29,,42,Gnaviyani / Fuvammulah,
MW,C,,C,Central,
MW,N,,N,Northern,
MW,S,,S,Southern,
MW,BA,26,26,Balaka,district
MW,BL,24,24,Blantyre,district
MW,CK,02,02,Chikwawa,district
MW,CR,03,03,Chiradzulu,district
MW,CT,04,04,Chitipa,district
MW,DE,06,06,Dedza,district
MW,DO,07,07,Dowa,district
MW,KR,08,08,Karonga,district
MW,KS,09,09,Kasungu,district
MW,LI,11,11,Lilongwe,district
MW,LK,27,27,Likoma,district
MW,MC,13,13,Mchinji,district
MW,MG,12,12,Mangochi,district
MW,MH,28,28,Machinga,district
MW,MU,29,29,Mulanje,district
MW,MW,25,25,Mwanza,district
MW,MZ,15,15,Mzimba,district
MW,NB,17,17,Nkhata Bay,district
MW,NE,31,31,Neno,district
MW,NI,20,20,Ntchisi,district
MW,NK,18,18,Nkhotakota,district
MW,NS,19,19,Nsanje,district
MW,NU,16,16,Ntcheu,district
MW,PH,30,30,Phalombe,district
MW,RU,21,21,Rumphi,district
MW,SA,22,22,Salima,district
MW,TH,05,05,Thyolo,district
MW,ZO,23,23,Zomba,district
MX,AGU,01,01,Aguascalientes,estado (state)
MX,BCN,02,02,Baja California,estado (state)
MX,BCS,03,03,Baja California Sur,estado (state)
MX,CAM,04,04,Campeche,estado (state)
MX,CHH,06,06,Chihuahua,estado (state)
MX,CHP,05,05,Chiapas,estado (state)
MX,COA,07,07,Coahuila,estado (state)
MX,COL,08,08,Colima,estado (state)
MX,DIF,09,09,Distrito Federal,distrito federal (federal district)
MX,DUR,10,10,Durango,estado (state)
MX,GRO,12,12,Guerrero,estado (state)
MX,GUA,11,11,Guanajuato,estado (state)
MX,HID,13,13,Hidalgo,estado (state)
MX,JAL,14,14,Jalisco,estado (state)
MX,MEX,15,15,Mexico,estado (state)
MX,MIC,16,16,Michoacan,estado (state)
MX,MOR,17,17,Morelos,estado (state)
MX,NAY,18,18,Nayarit,estado (state)
MX,NLE,19,19,Nuevo Leon,estado (state)
MX,OAX,20,20,Oaxaca,estado (state)
MX,PUE,21,21,Puebla,estado (state)
MX,QUE,22,22,Queretaro,estado (state)
MX,ROO,23,23,Quintana Roo,estado (state)
MX,SIN,25,25,Sinaloa,estado (state)
MX,SLP,24,24,San Luis Potosi,estado (state)
MX,SON,26,26,Sonora,estado (state)
MX,TAB,27,27,Tabasco,estado (state)
MX,TAM,28,28,Tamaulipas,estado (state)
MX,TLA,29,29,Tlaxcala,estado (state)
MX,VER,30,30,Veracruz,estado (state)
MX,YUC,31,31,Yucatan,estado (state)
MX,ZAC,32,32,Zacatecas,estado (state)
MY,01,01,01,Johor,negeri (state)
MY,02,02,02,Kedah,negeri (state)
MY,03,03,03,Kelantan,negeri (state)
MY,04,04,04,Melaka,negeri (state)
MY,05,05,05,Negeri Sembilan,negeri (state)
MY,06,06,06,Pahang,negeri (state)
MY,07,09,09,Pinang,negeri (state)
MY,08,07,07,Perak,negeri (state)
MY,09,08,08,Perlis,negeri (state)
MY,10,12,12,Selangor,negeri (state)
MY,11,13,13,Terengganu,negeri (state)
MY,12,16,16,Sabah,negeri (state)
MY,13,11,11,Sarawak,negeri (state)
MY,14,14,14,Kuala Lumpur,wilayah persekutuan (federal territory)
MY,15,15,15,Labuan,wilayah persekutuan (federal territory)
MY,16,17,17,Putrajaya,wilayah persekutuan (federal territory)
MZ,A,07,07,Niassa,província (province)
MZ,B,10,10,Manica,província (province)
MZ,G,02,02,Gaza,província (province)
MZ,I,03,03,Inhambane,província (province)
MZ,L,04,04,Maputo,província (province)
MZ,MPM,11,11,Maputo (city),cidade (city)
MZ,N,06,06,Nampula,província (province)
MZ,P,01,01,Cabo Delgado,província (province)
MZ,Q,09,09,Zambezia,província (province)
MZ,S,05,05,Sofala,província (province)
MZ,T,08,08,Tete,província (province)
NA,CA,28,28,Caprivi,region
NA,ER,29,29,Erongo,region
NA,HA,30,30,Hardap,region
NA,KA,31,31,Karas,region
NA,KH,21,21,Khomas,region
NA,KU,32,32,Kunene,region
NA,OD,39,39,Otjozondjupa,region
NA,OH,35,35,Omaheke,region
NA,ON,37,37,Oshana,region
NA,OS,36,36,Omusati,region
NA,OT,38,38,Oshikoto,region
NA,OW,33,33,Ohangwena,region
NA,,40,40,Kavango East,region
NA,,41,41,Kavango West,region
NA,,,,,
NA,OK,34,34,Kavango,region
NC,L,01,03,Iles Loyaute,
NC,N,02,01,Nord,
NC,S,03,02,Sud,
NE,1,01,01,Agadez,region
NE,2,02,02,Diffa,region
NE,3,03,03,Dosso,region
NE,4,04,04,Maradi,region
NE,5,06,06,Tahoua,region
NE,6,09,09,Tillabéri,region
NE,7,07,07,Zinder,region
NE,8,08,08,Niamey,capital district
NG,AB,45,45,Abia,state
NG,AD,35,35,Adamawa,state
NG,AK,21,21,Akwa Ibom,state
NG,AN,25,25,Anambra,state
NG,BA,46,46,Bauchi,state
NG,BE,26,26,Benue,state
NG,BO,27,27,Borno,state
NG,BY,52,52,Bayelsa,state
NG,CR,22,22,Cross River,state
NG,DE,36,36,Delta,state
NG,EB,53,53,Ebonyi,state
NG,ED,37,37,Edo,state
NG,EK,54,54,Ekiti,state
NG,EN,47,47,Enugu,state
NG,FC,11,11,Federal Capital Territory,capital territory
NG,GO,55,55,Gombe,state
NG,IM,28,28,Imo,state
NG,JI,39,39,Jigawa,state
NG,KD,23,23,Kaduna,state
NG,KE,40,40,Kebbi,state
NG,KN,29,29,Kano,state
NG,KO,41,41,Kogi,state
NG,KT,24,24,Katsina,state
NG,KW,30,30,Kwara,state
NG,LA,05,05,Lagos,state
NG,NA,56,56,Nassarawa,state
NG,NI,31,31,Niger,state
NG,OG,16,16,Ogun,state
NG,ON,48,48,Ondo,state
NG,OS,42,42,Osun,state
NG,OY,32,32,Oyo,state
NG,PL,49,49,Plateau,state
NG,RI,50,50,Rivers,state
NG,SO,51,51,Sokoto,state
NG,TA,43,43,Taraba,state
NG,YO,44,44,Yobe,state
NG,ZA,57,57,Zamfara,state
NI,AN,17,17,Region Autonoma del Atlantico Norte,región autónoma (autonomous region)
NI,AS,18,18,Region Autonoma del Atlantico Sur,región autónoma (autonomous region)
NI,BO,01,01,Boaco,departamento (department)
NI,CA,02,02,Carazo,departamento (department)
NI,CI,03,03,Chinandega,departamento (department)
NI,CO,04,04,Chontales,departamento (department)
NI,ES,05,05,Esteli,departamento (department)
NI,GR,06,06,Granada,departamento (department)
NI,JI,07,07,Jinotega,departamento (department)
NI,LE,08,08,Leon,departamento (department)
NI,MD,09,09,Madriz,departamento (department)
NI,MN,10,10,Managua,departamento (department)
NI,MS,11,11,Masaya,departamento (department)
NI,MT,12,12,Matagalpa,departamento (department)
NI,NS,13,13,Nueva Segovia,departamento (department)
NI,RI,15,15,Rivas,departamento (department)
NI,SJ,14,14,Rio San Juan,departamento (department)
NL,DR,01,01,Drenthe,province
NL,FL,16,16,Flevoland,province
NL,FR,02,02,Friesland,province
NL,GE,03,03,Gelderland,province
NL,GR,04,04,Groningen,province
NL,LI,05,05,Limburg,province
NL,NB,06,06,Noord Brabant,province
NL,NH,07,07,Noord Holland,province
NL,OV,15,15,Overijssel,province
NL,UT,09,09,Utrecht,province
NL,ZE,10,10,Zeeland,province
NL,ZH,11,11,Zuid Holland,province
NO,01,13,13,Ostfold,county
NO,02,01,01,Akershus,county
NO,03,12,12,Oslo,county
NO,04,06,06,Hedmark,county
NO,05,11,11,Oppland,county
NO,06,04,04,Buskerud,county
NO,07,20,20,Vestfold,county
NO,08,17,17,Telemark,county
NO,09,02,02,Aust-Agder,county
NO,10,19,19,Vest-Agder,county
NO,11,14,14,Rogaland,county
NO,12,07,07,Hordaland,county
NO,14,15,15,Sogn og Fjordane,county
NO,15,08,08,More og Romdal,county
NO,16,16,16,Sor-Trondelag,county
NO,17,10,10,Nord-Trondelag,county
NO,18,09,09,Nordland,county
NO,19,18,18,Troms,county
NO,20,05,05,Finnmark,county
NO,21,,,Svalbard,
NO,22,,,Jan Mayen,
NP,1,,CR,Madhyamanchal,
NP,2,,MR,Madhya Pashchimanchal,
NP,3,,WR,Pashchimanchal,
NP,4,,ER,Purwanchal,
NP,5,,FR,Sudur Pashchimanchal,
NP,BA,01,01,Bagmati,zone
NP,BH,02,02,Bheri,zone
NP,DH,03,03,Dhawalagiri,zone
NP,GA,04,04,Gandaki,zone
NP,JA,05,05,Janakpur,zone
NP,KA,06,06,Karnali,zone
NP,KO,07,07,Kosi,zone
NP,LU,08,08,Lumbini,zone
NP,MA,09,09,Mahakali,zone
NP,ME,10,10,Mechi,zone
NP,NA,11,11,Narayani,zone
NP,RA,12,12,Rapti,zone
NP,SA,13,13,Sagarmatha,zone
NP,SE,14,14,Seti,zone
NR,01,01,01,Aiwo,district
NR,02,02,02,Anabar,district
NR,03,03,03,Anetan,district
NR,04,04,04,Anibare,district
NR,05,05,05,Baiti,district
NR,06,06,06,Boe,district
NR,07,07,07,Buada,district
NR,08,08,08,Denigomodu,district
NR,09,09,09,Ewa,district
NR,10,10,10,Ijuw,district
NR,11,11,11,Meneng,district
NR,12,12,12,Nibok,district
NR,13,13,13,Uaboe,district
NR,14,14,14,Yaren,district
NZ,N,,,North Island,
NZ,S,,,South Island,
NZ,AUK,E7,E7,Auckland,region
NZ,BOP,E8,E8,Bay of Plenty,region
NZ,CAN,E9,E9,Canterbury,region
NZ,CIT,10,10,Chatham Islands,district
NZ,GIS,F1,F1,Gisborne,region
NZ,HKB,F2,F2,Hawke's Bay,region
NZ,MBH,F4,F4,Marlborough,region
NZ,MWT,F3,F3,Manawatu-Wanganui,region
NZ,NSN,F5,F5,Nelson,region
NZ,NTL,F6,F6,Northland,region
NZ,OTA,F7,F7,Otago,region
NZ,STL,F8,F8,Southland,region
NZ,TAS,G4,TAS,Tasman,region
NZ,TKI,F9,F9,Taranaki,region
NZ,WGN,G2,G2,Wellington,region
NZ,WKO,G1,G1,Waikato,region
NZ,WTC,G3,G3,West Coast,region
OM,BA,02,02,Al Batinah South,minţaqah (municipality)
OM,BU,10,10,Al Buraymī,muḩāfaz̧ah (governorate)
OM,DA,01,01,Ad Dakhiliyah,minţaqah (municipality)
OM,MA,06,06,Masqat,minţaqah (municipality)
OM,MU,07,07,Musandam,muḩāfaz̧ah (governorate)
OM,SH,04,04,Ash Sharqiyah South,minţaqah (municipality)
OM,WU,03,03,Al Wusta,minţaqah (municipality)
OM,ZA,09,09,Az Zahirah,minţaqah (municipality)
OM,ZU,08,08,Zufar,muḩāfaz̧ah (governorate)
OM,,11,11,Shamāl al Bāţinah,muḩāfaz̧ah (governorate)
OM,,12,12,Shamāl ash Sharqīyah,muḩāfaz̧ah (governorate)
PA,1,01,01,Bocas del Toro,provincia (province)
PA,2,03,03,Cocle,provincia (province)
PA,3,04,04,Colon,provincia (province)
PA,4,02,02,Chiriqui,provincia (province)
PA,5,05,05,Darien,provincia (province)
PA,6,06,06,Herrera,provincia (province)
PA,7,07,07,Los Santos,provincia (province)
PA,8,08,08,Panama,provincia (province)
PA,9,10,10,Veraguas,provincia (province)
PA,EM,11,11,Comarca Emberá-Wounaan,comarca (district)
PA,KY,09,09,Comarca de Kuna Yala,comarca (district)
PA,NB,12,12,Ngöbe-Buglé,comarca (district)
PE,AMA,01,01,Amazonas,departamento (department)
PE,ANC,02,02,Ancash,departamento (department)
PE,APU,03,03,Apurimac,departamento (department)
PE,ARE,04,04,Arequipa,departamento (department)
PE,AYA,05,05,Ayacucho,departamento (department)
PE,CAJ,06,06,Cajamarca,departamento (department)
PE,CAL,07,07,Callao,provincia constitucional (constitutional province)
PE,CUS,08,08,Cusco,departamento (department)
PE,HUC,10,10,Huanuco,departamento (department)
PE,HUV,09,09,Huancavelica,departamento (department)
PE,ICA,11,11,Ica,departamento (department)
PE,JUN,12,12,Junin,departamento (department)
PE,LAL,13,13,La Libertad,departamento (department)
PE,LAM,14,14,Lambayeque,departamento (department)
PE,LIM,15,15,Lima,departamento (department)
PE,LMA,26,LMA,Municipalidad Metropolitana de Lima,
PE,LOR,16,16,Loreto,departamento (department)
PE,MDD,17,17,Madre de Dios,departamento (department)
PE,MOQ,18,18,Moquegua,departamento (department)
PE,PAS,19,19,Pasco,departamento (department)
PE,PIU,20,20,Piura,departamento (department)
PE,PUN,21,21,Puno,departamento (department)
PE,SAM,22,22,San Martin,departamento (department)
PE,TAC,23,23,Tacna,departamento (department)
PE,TUM,24,24,Tumbes,departamento (department)
PE,UCA,25,25,Ucayali,departamento (department)
PF,I,,05,Austral Islands,
PF,M,,04,Marquesas Islands,
PF,S,,02,Iles Sous-le-Vent,
PF,T,,03,Tuamotu-Gambier,
PF,V,,01,Iles du Vent,
PG,CPK,08,08,Chimbu,province
PG,CPM,01,01,Central,province
PG,EBR,10,10,East New Britain,province
PG,EHG,09,09,Eastern Highlands,province
PG,EPW,19,19,Enga,province
PG,ESW,11,11,East Sepik,province
PG,GPK,02,02,Gulf,province
PG,MBA,03,03,Milne Bay,province
PG,MPL,14,14,Morobe,province
PG,MPM,12,12,Madang,province
PG,MRL,13,13,Manus,province
PG,NCD,20,20,National Capital,district
PG,NIK,15,15,New Ireland,province
PG,NPP,04,04,Northern,province
PG,NSA,07,07,Bougainville,province
PG,SAN,18,18,Sandaun,province
PG,SHM,05,05,Southern Highlands,province
PG,WBK,17,17,West New Britain,province
PG,WHM,16,16,Western Highlands,province
PG,WPD,06,06,Western,province
PG,,21,21,Hela,province
PG,,22,22,Jiwaka,province
PH,00,,NCR,National Capital Region,region
PH,01,,01,Ilocos,region
PH,02,,02,Cagayan Valley,region
PH,03,,03,Central Luzon,region
PH,05,,05,Bicol,region
PH,06,,06,Western Visayas,region
PH,07,,07,Central Visayas,region
PH,08,,08,Eastern Visayas,region
PH,09,,09,Zamboanga Peninsula,region
PH,10,,10,Northern Mindanao,region
PH,11,,11,Davao,region
PH,12,,12,Soccsksargen,region
PH,13,,13,Caraga,region
PH,14,,14,Autonomous Region in Muslim Mindanao,region
PH,15,,15,Cordillera Administrative Region,region
PH,40,,40,Calabarzon,region
PH,41,,41,Mimaropa,region
PH,ABR,01,01,Abra,province
PH,AGN,02,02,Agusan del Norte,province
PH,AGS,03,03,Agusan del Sur,province
PH,AKL,04,04,Aklan,province
PH,ALB,05,05,Albay,province
PH,ANT,06,06,Antique,province
PH,APA,H6,H6,Apayao,province
PH,AUR,G8,G8,Aurora,province
PH,BAN,07,07,Bataan,province
PH,BAS,22,22,Basilan,province
PH,BEN,10,10,Benguet,province
PH,BIL,H9,H9,Biliran,province
PH,BOH,11,11,Bohol,province
PH,BTG,09,09,Batangas,province
PH,BTN,08,08,Batanes,province
PH,BUK,12,12,Bukidnon,province
PH,BUL,13,13,Bulacan,province
PH,CAG,14,14,Cagayan,province
PH,CAM,17,17,Camiguin,province
PH,CAN,15,15,Camarines Norte,province
PH,CAP,18,18,Capiz,province
PH,CAS,16,16,Camarines Sur,province
PH,CAT,19,19,Catanduanes,province
PH,CAV,20,20,Cavite,province
PH,CEB,21,21,Cebu,province
PH,COM,I6,I6,Compostela Valley,province
PH,DAO,26,26,Davao Oriental,province
PH,DAS,25,25,Davao del Sur,province
PH,DAV,I7,I7,Davao del Norte,province
PH,DIN,I9,I9,Dinagat Islands,province
PH,EAS,23,23,Eastern Samar,province
PH,GUI,J3,J3,Guimaras,province
PH,IFU,27,27,Ifugao,province
PH,ILI,30,30,Iloilo,province
PH,ILN,28,28,Ilocos Norte,province
PH,ILS,29,29,Ilocos Sur,province
PH,ISA,31,31,Isabela,province
PH,KAL,J7,32,Kalinga,province
PH,LAG,33,33,Laguna,province
PH,LAN,34,34,Lanao del Norte,province
PH,LAS,35,35,Lanao del Sur,province
PH,LEY,37,37,Leyte,province
PH,LUN,36,36,La Union,province
PH,MAD,38,38,Marinduque,province
PH,MAG,56,56,Maguindanao,province
PH,MAS,39,39,Masbate,province
PH,MDC,40,40,Mindoro Occidental,province
PH,MDR,41,41,Mindoro Oriental,province
PH,MOU,44,44,Mountain Province,province
PH,MSC,42,42,Misamis Occidental,province
PH,MSR,43,43,Misamis Oriental,province
PH,NCO,57,57,North Cotabato,province
PH,NEC,H3,H3,Negros Occidental,province
PH,NER,46,46,Negros Oriental,province
PH,NSA,67,67,Northern Samar,province
PH,NUE,47,47,Nueva Ecija,province
PH,NUV,48,48,Nueva Vizcaya,province
PH,PAM,50,50,Pampanga,province
PH,PAN,51,51,Pangasinan,province
PH,PLW,49,49,Palawan,province
PH,QUE,H2,H2,Quezon,province
PH,QUI,68,68,Quirino,province
PH,RIZ,53,53,Rizal,province
PH,ROM,54,54,Romblon,province
PH,SAR,M9,M9,Sarangani,province
PH,SCO,70,70,South Cotabato,province
PH,SIG,69,69,Siquijor,province
PH,SLE,59,59,Southern Leyte,province
PH,SLU,60,60,Sulu,province
PH,SOR,58,58,Sorsogon,province
PH,SUK,71,71,Sultan Kudarat,province
PH,SUN,N3,61,Surigao del Norte,province
PH,SUR,62,62,Surigao del Sur,province
PH,TAR,63,63,Tarlac,charter city
PH,TAW,72,72,Tawi-Tawi,charter city
PH,WSA,55,55,Western Samar,province
PH,ZAN,65,65,Zamboanga del Norte,province
PH,ZAS,66,66,Zamboanga del Sur,province
PH,ZMB,64,64,Zambales,province
PH,ZSI,,ZSI,Zamboanga Sibugay,
PK,BA,02,02,Balochistan,province
PK,IS,08,08,Islamabad Capital Territory,capital territory
PK,JK,06,06,Azad Kashmir,Pakistan-administered area
PK,NA,07,07,Gilgit-Baltistan,Pakistan-administered area
PK,NW,03,03,Khyber Pakhtunkhwa,province
PK,PB,04,04,Punjab,province
PK,SD,05,05,Sindh,province
PK,TA,01,01,Federally Administered Tribal Areas,territory
PL,DS,72,72,Dolnoslaskie,province
PL,KP,73,73,Kujawsko-Pomorskie,province
PL,LB,76,76,Lubuskie,province
PL,LD,74,74,Lodzkie,province
PL,LU,75,75,Lubelskie,province
PL,MA,77,77,Malopolskie,province
PL,MZ,78,78,Mazowieckie,province
PL,OP,79,79,Opolskie,province
PL,PD,81,81,Podlaskie,province
PL,PK,80,80,Podkarpackie,province
PL,PM,82,82,Pomorskie,province
PL,SK,84,84,Swietokrzyskie,province
PL,SL,83,83,Slaskie,province
PL,WN,85,85,Warminsko-Mazurskie,province
PL,WP,86,86,Wielkopolskie,province
PL,ZP,87,87,Zachodniopomorskie,province
PM,M,,97501,Miquelon,
PM,P,,97502,Saint Pierre,
PR,,001,001,Adjuntas,municipality
PR,,003,003,Aguada,municipality
PR,,005,005,Aguadilla,municipality
PR,,007,007,Aguas Buenas,municipality
PR,,009,009,Aibonito,municipality
PR,,011,011,Anasco,municipality
PR,,013,013,Arecibo,municipality
PR,,015,015,Arroyo,municipality
PR,,017,017,Barceloneta,municipality
PR,,019,019,Barranquitas,municipality
PR,,021,021,Bayamo'n,municipality
PR,,023,023,Cabo Rojo,municipality
PR,,025,025,Caguas,municipality
PR,,027,027,Camuy,municipality
PR,,029,029,Canovanas,municipality
PR,,031,031,Carolina,municipality
PR,,033,033,Catano,municipality
PR,,035,035,Cayey,municipality
PR,,037,037,Cieba,municipality
PR,,039,039,Ciales,municipality
PR,,041,041,Cidra,municipality
PR,,043,043,Coamo,municipality
PR,,045,045,Comerio,municipality
PR,,047,047,Corozal,municipality
PR,,049,049,Culebra,municipality
PR,,051,051,Dorado,municipality
PR,,053,053,Fajardo,municipality
PR,,054,054,Florida,municipality
PR,,055,055,Guanica,municipality
PR,,057,057,Guayama,municipality
PR,,059,059,Guayanilla,municipality
PR,,061,061,Guaynabo,municipality
PR,,063,063,Gurabo,municipality
PR,,065,065,Hatillo,municipality
PR,,067,067,Hormigueros,municipality
PR,,069,069,Humacao,municipality
PR,,071,071,Isabela,municipality
PR,,073,073,Jayuya,municipality
PR,,075,075,Juana Diaz,municipality
PR,,077,077,Juncos,municipality
PR,,079,079,Lajas,municipality
PR,,081,081,Lares,municipality
PR,,083,083,Las Marias,municipality
PR,,085,085,Las Piedras,municipality
PR,,087,087,Loiza,municipality
PR,,089,089,Luquillo,municipality
PR,,091,091,Manati,municipality
PR,,093,093,Maricao,municipality
PR,,095,095,Maunabo,municipality
PR,,097,097,Mayaguez,municipality
PR,,099,099,Moca,municipality
PR,,101,101,Morovis,municipality
PR,,103,103,Naguabo,municipality
PR,,105,105,Naranjito,municipality
PR,,107,107,Orocovis,municipality
PR,,109,109,Patillas,municipality
PR,,111,111,Penuelas,municipality
PR,,113,113,Ponce,municipality
PR,,115,115,Quebradillas,municipality
PR,,117,117,Rincon,municipality
PR,,119,119,Rio Grande,municipality
PR,,121,121,Sabana Grande,municipality
PR,,123,123,Salinas,municipality
PR,,125,125,San German,municipality
PR,,127,127,San Juan,municipality
PR,,129,129,San Lorenzo,municipality
PR,,131,131,San Sebastian,municipality
PR,,133,133,Santa Isabel,municipality
PR,,135,135,Toa Alta,municipality
PR,,137,137,Toa Baja,municipality
PR,,139,139,Trujillo Alto,municipality
PR,,141,141,Utuado,municipality
PR,,143,143,Vega Alta,municipality
PR,,145,145,Vega Baja,municipality
PR,,147,147,Vieques,municipality
PR,,149,149,Villalba,municipality
PR,,151,151,Yabucoa,municipality
PR,,153,153,Yauco,municipality
PS,,GZ,GZ,Gaza Strip,
PS,,WE,WE,West Bank,
PS,DEB,04,04,Bethlehem [conventional] / Bayt Laḩm [Arabic],governorate
PS,DEB,,,Deir El Balah [conventional] /Dayr al Balaḩ[Arabic],governorate
PS,GZA,,,Gaza [conventional] / Ghazzah[Arabic],governorate
PS,HBN,01,01,Hebron [conventional] / Al Khalīl [Arabic],governorate
PS,JEM,02,02,Jerusalem [conventional] / Al Quds [Arabic],governorate
PS,JEN,05,05,Jenin [conventional] / Janīn [Arabic],governorate
PS,JRH,03,03,Jericho [conventional] / Arīḩā wal Aghwār [Arabic],governorate
PS,KYS,,,Khan Yunis [conventional] / Khān Yūnis[Arabic],governorate
PS,NBS,06,06,Nablus [conventional] / Nāblus [Arabic],governorate
PS,NGZ,,,North Gaza [conventional] / Shamāl Ghazzah[Arabic],governorate
PS,QQA,07,07,Qalqiyah [conventional] / Qalqīlyah [Arabic],governorate
PS,RBH,08,08,Ramallah and Al Birah [conventional] / Rām Allāh wal Bīrah [Arabic],governorate
PS,RFH,,,Rafah [conventional] / Rafaḩ[Arabic],governorate
PS,SLT,09,09,Salfit [conventional] / Salfīt [Arabic],governorate
PS,TBS,10,10,Tubas [conventional] / Ţūbās [Arabic],governorate
PS,TKM,11,11,Tulkarm [conventional] /Ţūlkarm [Arabic],governorate
PT,01,02,02,Aveiro,district
PT,02,03,03,Beja,district
PT,03,04,04,Braga,district
PT,04,05,05,Braganca,district
PT,05,06,06,Castelo Branco,district
PT,06,07,07,Coimbra,district
PT,07,08,08,Evora,district
PT,08,09,09,Faro,district
PT,09,11,11,Guarda,district
PT,10,13,13,Leiria,district
PT,11,14,14,Lisboa,district
PT,12,16,16,Portalegre,district
PT,13,17,17,Porto,district
PT,14,18,18,Santarem,district
PT,15,19,19,Setubal,district
PT,16,20,20,Viana do Castelo,district
PT,17,21,21,Vila Real,district
PT,18,22,22,Viseu,district
PT,20,23,23,Acores (Azores),região autónoma (autonomous region)
PT,30,10,10,Madeira,região autónoma (autonomous region)
PW,002,01,01,Aimeliik,beluu (state)
PW,004,02,02,Airai,beluu (state)
PW,010,03,03,Angaur,beluu (state)
PW,050,04,04,Hatohobei,beluu (state)
PW,100,05,05,Kayangel,beluu (state)
PW,150,06,06,Koror,beluu (state)
PW,212,07,07,Melekeok,beluu (state)
PW,214,08,08,Ngaraard,beluu (state)
PW,218,09,09,Ngarchelong,beluu (state)
PW,222,10,10,Ngardmau,beluu (state)
PW,224,11,11,Ngatpang,beluu (state)
PW,226,12,12,Ngchesar,beluu (state)
PW,227,13,13,Ngeremlengui,beluu (state)
PW,228,14,14,Ngiwal,beluu (state)
PW,350,15,15,Peleliu,beluu (state)
PW,370,16,16,Sonsorol,beluu (state)
PY,1,07,07,Concepcion,departamento (department)
PY,10,01,01,Alto Parana,departamento (department)
